index_left,tag,t,lat,lon,geometry
616707,ENTORPECENTES E DROGAS AFINS USO,2015-09-26 21:07:40,-5.8934794185875825,-35.1988391477128,POINT (-35.1988391477128 -5.893479418587583)
616770,ENTORPECENTES E DROGAS AFINS USO,2015-10-02 18:03:18,-5.914650591014996,-35.261665724961965,POINT (-35.26166572496196 -5.914650591014996)
616813,ENTORPECENTES E DROGAS AFINS USO,2015-10-05 10:10:42,-5.9281976194444335,-35.26460974681668,POINT (-35.26460974681668 -5.928197619444433)
616857,ENTORPECENTES E DROGAS AFINS USO,2015-10-08 16:30:33,-5.8984458564710005,-35.20021286521252,POINT (-35.20021286521252 -5.898445856471001)
616865,ENTORPECENTES E DROGAS AFINS PORTE,2015-10-08 19:38:22,-5.955135234654698,-35.2645393189902,POINT (-35.2645393189902 -5.955135234654698)
616913,ENTORPECENTES E DROGAS AFINS USO,2015-10-10 20:50:44,-5.956168402544145,-35.23294434243359,POINT (-35.23294434243359 -5.956168402544145)
616968,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-10-12 13:07:57,-5.941814885278801,-35.25040102791428,POINT (-35.25040102791428 -5.941814885278801)
616999,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-10-14 16:02:33,-5.8825756779113885,-35.21296928660924,POINT (-35.21296928660924 -5.882575677911388)
617002,ENTORPECENTES E DROGAS AFINS USO,2015-10-14 17:12:37,-5.891630181855761,-35.231872505274886,POINT (-35.23187250527489 -5.891630181855761)
617063,ENTORPECENTES E DROGAS AFINS PORTE,2015-10-22 17:35:35,-5.893050771818156,-35.21571901229829,POINT (-35.21571901229829 -5.893050771818156)
617148,ENTORPECENTES E DROGAS AFINS USO,2015-10-26 16:48:41,-5.9233356505832635,-35.25989550428665,POINT (-35.25989550428665 -5.923335650583264)
617193,ENTORPECENTES E DROGAS AFINS USO,2015-11-12 20:30:35,-5.875804964976049,-35.21068570770629,POINT (-35.21068570770629 -5.875804964976049)
617214,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-11-14 15:33:01,-5.955970153119612,-35.16956256820026,POINT (-35.16956256820026 -5.955970153119612)
617294,ENTORPECENTES E DROGAS AFINS USO,2015-11-20 09:39:51,-5.91492877387165,-35.259951611835035,POINT (-35.25995161183504 -5.91492877387165)
617398,ENTORPECENTES E DROGAS AFINS USO,2015-12-03 19:41:06,-5.941946109477982,-35.24038033267765,POINT (-35.24038033267765 -5.941946109477982)
617471,ENTORPECENTES E DROGAS AFINS USO,2015-12-11 04:46:31,-5.925309136637439,-35.26360491491177,POINT (-35.26360491491177 -5.925309136637439)
617505,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-12-12 15:53:58,-5.918258166401552,-35.26366647357789,POINT (-35.26366647357789 -5.918258166401552)
617578,ENTORPECENTES E DROGAS AFINS USO,2015-12-16 19:15:37,-5.9444685875402685,-35.26458593073439,POINT (-35.26458593073439 -5.944468587540269)
617585,ENTORPECENTES E DROGAS AFINS USO,2015-12-16 22:14:51,-5.888572271553184,-35.205319654666475,POINT (-35.20531965466648 -5.888572271553184)
617634,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-12-22 17:39:19,-5.906655783020221,-35.20430777831255,POINT (-35.20430777831255 -5.906655783020221)
617678,ENTORPECENTES E DROGAS AFINS USO,2015-12-26 19:22:29,-5.952500338990912,-35.15537373041471,POINT (-35.15537373041471 -5.952500338990912)
617728,ENTORPECENTES E DROGAS AFINS USO,2015-12-29 17:33:02,-5.918723048417507,-35.26050868745567,POINT (-35.26050868745567 -5.918723048417507)
617840,ENTORPECENTES E DROGAS AFINS USO,2016-01-04 19:18:34,-5.9424450555398245,-35.25103555603555,POINT (-35.25103555603555 -5.942445055539824)
617861,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-01-05 20:39:05,-5.908875047943866,-35.259295111421125,POINT (-35.25929511142112 -5.908875047943866)
617920,ENTORPECENTES E DROGAS AFINS USO,2016-01-10 14:09:12,-5.922830861190803,-35.25068513457213,POINT (-35.25068513457213 -5.922830861190803)
617956,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-01-13 11:11:41,-5.889208623745322,-35.20441941351239,POINT (-35.20441941351239 -5.889208623745322)
617988,ENTORPECENTES E DROGAS AFINS CULTIVO,2016-01-21 00:59:06,-5.8949692557897375,-35.25562785594411,POINT (-35.25562785594411 -5.894969255789738)
618034,ENTORPECENTES E DROGAS AFINS USO,2016-01-25 14:07:45,-5.914745408468758,-35.26058279905156,POINT (-35.26058279905156 -5.914745408468758)
618052,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-01-27 12:45:01,-5.929923953927759,-35.262450111463465,POINT (-35.26245011146347 -5.929923953927759)
618120,ENTORPECENTES E DROGAS AFINS USO,2016-02-02 15:51:28,-5.954321705288764,-35.26453598562507,POINT (-35.26453598562507 -5.954321705288764)
618353,ENTORPECENTES E DROGAS AFINS USO,2016-02-27 05:58:43,-5.894668140170587,-35.19541331958134,POINT (-35.19541331958134 -5.894668140170587)
618389,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-03-21 20:31:45,-5.89484964697687,-35.19523347988038,POINT (-35.19523347988038 -5.89484964697687)
618424,ENTORPECENTES E DROGAS AFINS USO,2016-03-24 19:09:45,-5.89484964697687,-35.19523347988038,POINT (-35.19523347988038 -5.89484964697687)
618438,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-04-04 09:02:59,-5.914295288787925,-35.260129590897115,POINT (-35.26012959089712 -5.914295288787925)
618514,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-04-16 20:25:03,-5.952135560151102,-35.15618490360046,POINT (-35.15618490360046 -5.952135560151102)
618528,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-04-17 17:02:08,-5.92017818014914,-35.2583479573011,POINT (-35.2583479573011 -5.92017818014914)
618569,ENTORPECENTES E DROGAS AFINS USO,2016-04-20 21:10:09,-5.920916424690886,-35.25464959009706,POINT (-35.25464959009706 -5.920916424690886)
618618,ENTORPECENTES E DROGAS AFINS USO,2016-04-24 17:35:23,-5.951952285800186,-35.15681620687252,POINT (-35.15681620687252 -5.951952285800186)
638775,ENTORPECENTES E DROGAS AFINS USO,2013-05-01 11:39:22,-5.776931937828558,-35.27374807926047,POINT (-35.27374807926047 -5.776931937828558)
638782,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-05-01 19:27:05,-5.869460420441978,-35.34750617853831,POINT (-35.34750617853831 -5.869460420441978)
638855,ENTORPECENTES E DROGAS AFINS USO,2013-05-09 13:59:07,-5.703695588597131,-35.30080063194755,POINT (-35.30080063194755 -5.703695588597131)
638919,ENTORPECENTES E DROGAS AFINS USO,2013-05-15 22:54:53,-5.844481732879736,-35.35498358488168,POINT (-35.35498358488168 -5.844481732879736)
638964,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-05-21 20:59:29,-5.792257004692979,-35.32841283329198,POINT (-35.32841283329198 -5.792257004692979)
638972,ENTORPECENTES E DROGAS AFINS USO,2013-05-23 11:30:17,-5.7718656336281295,-35.27481089787368,POINT (-35.27481089787368 -5.77186563362813)
639022,ENTORPECENTES E DROGAS AFINS USO,2013-05-27 08:15:26,-5.848103655474196,-35.35346432704266,POINT (-35.35346432704266 -5.848103655474196)
639057,ENTORPECENTES E DROGAS AFINS USO,2013-05-30 17:51:34,-6.0581958935156885,-35.23995222667021,POINT (-35.23995222667021 -6.058195893515689)
639070,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-05-31 15:46:58,-6.062448123565693,-35.239066752547835,POINT (-35.23906675254783 -6.062448123565693)
639074,ENTORPECENTES E DROGAS AFINS USO,2013-05-31 19:03:18,-6.069145471922775,-35.23710773401815,POINT (-35.23710773401815 -6.069145471922775)
639082,ENTORPECENTES E DROGAS AFINS USO,2013-06-01 02:15:57,-5.70654645078183,-35.28862951780278,POINT (-35.28862951780278 -5.70654645078183)
639110,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-06-04 11:47:01,-5.776482874095599,-35.27302426367351,POINT (-35.27302426367351 -5.776482874095599)
639141,ENTORPECENTES E DROGAS AFINS USO,2013-06-07 21:30:08,-5.703283222365258,-35.313432492844576,POINT (-35.31343249284458 -5.703283222365258)
639185,ENTORPECENTES E DROGAS AFINS USO,2013-06-13 14:41:05,-5.703283222365258,-35.313432492844576,POINT (-35.31343249284458 -5.703283222365258)
639229,ENTORPECENTES E DROGAS AFINS PORTE,2013-06-16 19:52:08,-5.878211217019919,-35.17350224260129,POINT (-35.17350224260129 -5.878211217019919)
639249,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-06-20 15:18:12,-5.709307412963044,-35.298927958949506,POINT (-35.29892795894951 -5.709307412963044)
639251,ENTORPECENTES E DROGAS AFINS USO,2013-06-20 21:15:12,-5.774485192835325,-35.27527261173056,POINT (-35.27527261173056 -5.774485192835325)
639271,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-06-23 04:39:05,-5.773432413953846,-35.33411175740898,POINT (-35.33411175740898 -5.773432413953846)
639296,ENTORPECENTES E DROGAS AFINS USO,2013-06-25 15:05:44,-5.848910680772847,-35.35500211295146,POINT (-35.35500211295146 -5.848910680772847)
639308,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-06-26 13:50:45,-5.709488194472813,-35.29892867975103,POINT (-35.29892867975103 -5.709488194472813)
639320,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-06-28 15:49:33,-5.703283222365258,-35.313432492844576,POINT (-35.31343249284458 -5.703283222365258)
639351,ENTORPECENTES E DROGAS AFINS USO,2013-07-01 22:02:45,-5.788699082495566,-35.3363403673509,POINT (-35.3363403673509 -5.788699082495566)
639357,ENTORPECENTES E DROGAS AFINS USO,2013-07-02 21:50:41,-5.639813456971401,-35.427675566685956,POINT (-35.42767556668596 -5.639813456971401)
639427,ENTORPECENTES E DROGAS AFINS PORTE,2013-07-11 23:52:09,-5.849832388389379,-35.350763764661245,POINT (-35.35076376466125 -5.849832388389379)
639447,ENTORPECENTES E DROGAS AFINS USO,2013-07-14 18:37:06,-6.069145471922775,-35.23710773401815,POINT (-35.23710773401815 -6.069145471922775)
639461,ENTORPECENTES E DROGAS AFINS USO,2013-07-17 16:49:36,-5.77819141507115,-35.25263370174007,POINT (-35.25263370174007 -5.77819141507115)
639462,ENTORPECENTES E DROGAS AFINS USO,2013-07-17 18:16:58,-5.878211217019919,-35.17350224260129,POINT (-35.17350224260129 -5.878211217019919)
639464,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-07-18 10:10:50,-5.868124348635128,-35.342806902467125,POINT (-35.34280690246712 -5.868124348635128)
639560,ENTORPECENTES E DROGAS AFINS USO,2013-07-31 13:15:48,-5.637899931585669,-35.43136668128994,POINT (-35.43136668128994 -5.637899931585669)
639577,ENTORPECENTES E DROGAS AFINS USO,2013-08-02 18:36:49,-5.70865003364848,-35.30506169081365,POINT (-35.30506169081365 -5.70865003364848)
639640,ENTORPECENTES E DROGAS AFINS USO,2013-08-12 00:53:42,-5.795206277581063,-35.33654762322108,POINT (-35.33654762322108 -5.795206277581063)
639649,ENTORPECENTES E DROGAS AFINS USO,2013-08-13 18:49:02,-5.776195390747522,-35.27708449371495,POINT (-35.27708449371495 -5.776195390747522)
639842,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-09-13 20:17:25,-5.792257004692979,-35.32841283329198,POINT (-35.32841283329198 -5.792257004692979)
639847,ENTORPECENTES E DROGAS AFINS USO,2013-09-14 17:10:12,-5.878211217019919,-35.17350224260129,POINT (-35.17350224260129 -5.878211217019919)
639869,ENTORPECENTES E DROGAS AFINS USO,2013-09-16 17:42:48,-5.643292114544605,-35.417133999120516,POINT (-35.41713399912052 -5.643292114544605)
639890,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-09-20 09:51:32,-5.651149684647174,-35.23878219355587,POINT (-35.23878219355587 -5.651149684647174)
639959,ENTORPECENTES E DROGAS AFINS USO,2013-09-29 08:43:56,-5.878211217019919,-35.17350224260129,POINT (-35.17350224260129 -5.878211217019919)
640096,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-10-12 15:04:34,-5.789181467417043,-35.30692020531216,POINT (-35.30692020531216 -5.789181467417043)
640126,ENTORPECENTES E DROGAS AFINS USO,2013-10-15 15:25:01,-5.787271499449682,-35.3318219581259,POINT (-35.3318219581259 -5.787271499449682)
640129,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-10-15 20:32:07,-5.77819141507115,-35.25263370174007,POINT (-35.25263370174007 -5.77819141507115)
640133,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-10-16 11:07:03,-5.852535646111893,-35.35276078646225,POINT (-35.35276078646225 -5.852535646111893)
640215,ENTORPECENTES E DROGAS AFINS USO,2013-11-10 13:18:24,-5.878211217019919,-35.17350224260129,POINT (-35.17350224260129 -5.878211217019919)
640226,ENTORPECENTES E DROGAS AFINS CULTIVO,2013-11-11 23:16:42,-5.77789615658747,-35.258679570915625,POINT (-35.25867957091562 -5.77789615658747)
640362,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-11-26 19:42:19,-5.636314550806938,-35.42143574659451,POINT (-35.42143574659451 -5.636314550806938)
640406,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-12-02 17:51:23,-6.0581958935156885,-35.23995222667021,POINT (-35.23995222667021 -6.058195893515689)
640478,ENTORPECENTES E DROGAS AFINS USO,2013-12-14 00:03:34,-5.703603026266414,-35.30134170144669,POINT (-35.30134170144669 -5.703603026266414)
640517,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-12-17 19:10:36,-5.8581293599148925,-35.35522124598057,POINT (-35.35522124598057 -5.858129359914892)
640528,ENTORPECENTES E DROGAS AFINS USO,2013-12-18 20:43:01,-5.651877725996065,-35.237521693754765,POINT (-35.23752169375476 -5.651877725996065)
640531,ENTORPECENTES E DROGAS AFINS USO,2013-12-19 22:34:01,-5.641560528694366,-35.420555281504456,POINT (-35.42055528150446 -5.641560528694366)
640556,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-12-21 22:48:21,-5.651149684647174,-35.23878219355587,POINT (-35.23878219355587 -5.651149684647174)
640586,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-12-26 07:55:40,-5.855680168644804,-35.3572869708752,POINT (-35.3572869708752 -5.855680168644804)
640700,ENTORPECENTES E DROGAS AFINS USO,2014-01-07 22:40:40,-5.792257004692979,-35.32841283329198,POINT (-35.32841283329198 -5.792257004692979)
640856,ENTORPECENTES E DROGAS AFINS USO,2014-02-03 20:07:46,-5.882022019487324,-35.16990599935043,POINT (-35.16990599935043 -5.882022019487324)
640857,ENTORPECENTES E DROGAS AFINS USO,2014-02-03 22:27:19,-5.776012997944615,-35.25488144196584,POINT (-35.25488144196584 -5.776012997944615)
640876,ENTORPECENTES E DROGAS AFINS USO,2014-02-06 16:21:34,-5.873456826308458,-35.34291945116276,POINT (-35.34291945116276 -5.873456826308458)
640910,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-02-09 20:05:59,-5.771515643160768,-35.27192143221676,POINT (-35.27192143221676 -5.771515643160768)
640922,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-02-11 12:21:41,-5.846589064957481,-35.348222954338404,POINT (-35.3482229543384 -5.846589064957481)
640926,ENTORPECENTES E DROGAS AFINS PORTE,2014-02-11 20:40:20,-5.784761166789765,-35.28244372536461,POINT (-35.28244372536461 -5.784761166789765)
640927,ENTORPECENTES E DROGAS AFINS USO,2014-02-11 22:23:10,-5.77881058595085,-35.27862924774646,POINT (-35.27862924774646 -5.77881058595085)
640958,ENTORPECENTES E DROGAS AFINS USO,2014-02-16 16:32:06,-5.702145913024044,-35.3040430748594,POINT (-35.3040430748594 -5.702145913024044)
640967,ENTORPECENTES E DROGAS AFINS USO,2014-02-17 16:06:52,-5.641560528694366,-35.420555281504456,POINT (-35.42055528150446 -5.641560528694366)
641020,ENTORPECENTES E DROGAS AFINS USO,2014-02-24 22:40:10,-5.780253949099122,-35.279357048069,POINT (-35.279357048069 -5.780253949099122)
641039,ENTORPECENTES E DROGAS AFINS USO,2014-02-27 23:47:26,-5.878210864796625,-35.17359251651627,POINT (-35.17359251651627 -5.878210864796625)
641057,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-03-01 22:09:05,-5.787271499449682,-35.3318219581259,POINT (-35.3318219581259 -5.787271499449682)
641133,ENTORPECENTES E DROGAS AFINS PORTE,2014-03-10 12:15:28,-5.703283222365258,-35.313432492844576,POINT (-35.31343249284458 -5.703283222365258)
641240,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-03-27 09:48:11,-5.643044904881435,-35.433012108493095,POINT (-35.4330121084931 -5.643044904881435)
641242,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-03-27 19:10:28,-5.672742408515079,-35.218471233737084,POINT (-35.21847123373708 -5.672742408515079)
641273,ENTORPECENTES E DROGAS AFINS USO,2014-04-01 17:41:20,-5.878211217019919,-35.17350224260129,POINT (-35.17350224260129 -5.878211217019919)
641295,ENTORPECENTES E DROGAS AFINS USO,2014-04-05 03:25:38,-5.651877725996065,-35.237521693754765,POINT (-35.23752169375476 -5.651877725996065)
641309,ENTORPECENTES E DROGAS AFINS USO,2014-04-06 16:52:18,-5.651149684647174,-35.23878219355587,POINT (-35.23878219355587 -5.651149684647174)
641438,ENTORPECENTES E DROGAS AFINS USO,2014-04-27 10:47:26,-5.777194054086815,-35.276005449872564,POINT (-35.27600544987256 -5.777194054086815)
641450,ENTORPECENTES E DROGAS AFINS USO,2014-04-28 10:59:34,-5.704534767814322,-35.29439692967198,POINT (-35.29439692967198 -5.704534767814322)
641478,ENTORPECENTES E DROGAS AFINS USO,2014-05-01 17:21:42,-5.869120885159313,-35.34226948464351,POINT (-35.34226948464351 -5.869120885159313)
641519,ENTORPECENTES E DROGAS AFINS USO,2014-05-06 10:25:31,-6.070046036994917,-35.237924176921844,POINT (-35.23792417692184 -6.070046036994917)
641587,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-05-14 17:23:11,-6.069145471922775,-35.23710773401815,POINT (-35.23710773401815 -6.069145471922775)
641666,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-05-25 14:36:29,-5.782225328410897,-35.19217748080588,POINT (-35.19217748080588 -5.782225328410897)
641668,ENTORPECENTES E DROGAS AFINS USO,2014-05-25 16:26:04,-5.703283222365258,-35.313432492844576,POINT (-35.31343249284458 -5.703283222365258)
641694,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-05-29 20:48:25,-5.857062584581202,-35.350974514391346,POINT (-35.35097451439135 -5.857062584581202)
641706,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-06-01 01:02:41,-5.651149684647174,-35.23878219355587,POINT (-35.23878219355587 -5.651149684647174)
641730,ENTORPECENTES E DROGAS AFINS USO,2014-06-04 19:51:56,-5.878210864796625,-35.17359251651627,POINT (-35.17359251651627 -5.878210864796625)
641743,ENTORPECENTES E DROGAS AFINS USO,2014-06-06 16:02:58,-5.776012997944615,-35.25488144196584,POINT (-35.25488144196584 -5.776012997944615)
641752,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-06-07 17:06:06,-5.702776834169625,-35.304496790041924,POINT (-35.30449679004192 -5.702776834169625)
641767,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-06-09 09:34:22,-6.047527921505056,-35.26203138280521,POINT (-35.26203138280521 -6.047527921505056)
642016,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-07-06 15:30:31,-5.7025103731415605,-35.303322614131545,POINT (-35.30332261413155 -5.702510373141561)
642032,ENTORPECENTES E DROGAS AFINS PORTE,2014-07-08 21:43:12,-5.703283222365258,-35.313432492844576,POINT (-35.31343249284458 -5.703283222365258)
642048,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-07-10 22:26:11,-5.703603026266414,-35.30134170144669,POINT (-35.30134170144669 -5.703603026266414)
642097,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-07-16 19:02:05,-5.64931231705653,-35.425639972646046,POINT (-35.42563997264605 -5.64931231705653)
642195,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-08-09 09:41:15,-5.704091109936249,-35.29231963880791,POINT (-35.29231963880791 -5.704091109936249)
642214,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-08-11 20:00:05,-5.789181467417043,-35.30692020531216,POINT (-35.30692020531216 -5.789181467417043)
642254,ENTORPECENTES E DROGAS AFINS USO,2014-08-17 09:43:51,-5.864468986375599,-35.35226919052697,POINT (-35.35226919052697 -5.864468986375599)
642256,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-08-17 15:24:43,-5.788458347476016,-35.306917271572594,POINT (-35.30691727157259 -5.788458347476016)
642271,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-08-20 12:16:08,-6.07430838381445,-35.234600539774256,POINT (-35.23460053977426 -6.07430838381445)
642273,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-08-20 18:15:15,-6.07430838381445,-35.234600539774256,POINT (-35.23460053977426 -6.07430838381445)
642277,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-08-21 06:49:18,-6.07430838381445,-35.234600539774256,POINT (-35.23460053977426 -6.07430838381445)
642286,ENTORPECENTES E DROGAS AFINS USO,2014-08-22 16:28:33,-6.072298377126215,-35.239739542328024,POINT (-35.23973954232802 -6.072298377126215)
642338,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-08-26 14:33:36,-5.7787380821359635,-35.251552807896964,POINT (-35.25155280789696 -5.778738082135964)
642362,ENTORPECENTES E DROGAS AFINS USO,2014-08-30 13:37:40,-5.704091109936249,-35.29231963880791,POINT (-35.29231963880791 -5.704091109936249)
642413,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-09-09 11:26:06,-5.7787380821359635,-35.251552807896964,POINT (-35.25155280789696 -5.778738082135964)
642513,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-09-25 21:37:18,-5.639784710485026,-35.434532277140576,POINT (-35.43453227714058 -5.639784710485026)
642523,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-09-27 19:26:20,-6.07430838381445,-35.234600539774256,POINT (-35.23460053977426 -6.07430838381445)
642531,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-09-29 10:56:59,-5.651149684647174,-35.23878219355587,POINT (-35.23878219355587 -5.651149684647174)
642534,ENTORPECENTES E DROGAS AFINS PORTE,2014-09-29 20:21:45,-5.704091109936249,-35.29231963880791,POINT (-35.29231963880791 -5.704091109936249)
642603,ENTORPECENTES E DROGAS AFINS USO,2014-10-12 21:26:03,-5.878210864796625,-35.17359251651627,POINT (-35.17359251651627 -5.878210864796625)
642625,ENTORPECENTES E DROGAS AFINS PORTE,2014-10-18 11:49:34,-5.705507744867475,-35.29972497590226,POINT (-35.29972497590226 -5.705507744867475)
642665,ENTORPECENTES E DROGAS AFINS USO,2014-10-23 18:51:58,-5.694625032068263,-35.30861521848298,POINT (-35.30861521848298 -5.694625032068263)
642670,ENTORPECENTES E DROGAS AFINS USO,2014-10-24 01:07:15,-5.771794410324284,-35.27002724293786,POINT (-35.27002724293786 -5.771794410324284)
642897,ENTORPECENTES E DROGAS AFINS USO,2014-11-28 01:42:33,-5.7787380821359635,-35.251552807896964,POINT (-35.25155280789696 -5.778738082135964)
642968,ENTORPECENTES E DROGAS AFINS USO,2014-12-07 21:56:50,-5.779103885238117,-35.27312497419182,POINT (-35.27312497419182 -5.779103885238117)
642991,ENTORPECENTES E DROGAS AFINS USO,2014-12-12 08:59:25,-5.790622570304618,-35.330211171843786,POINT (-35.33021117184379 -5.790622570304618)
643043,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-12-17 16:38:53,-5.848051530574973,-35.34434788256797,POINT (-35.34434788256797 -5.848051530574973)
643048,ENTORPECENTES E DROGAS AFINS USO,2014-12-18 15:51:02,-5.857699090196405,-35.35007456631422,POINT (-35.35007456631422 -5.857699090196405)
643049,ENTORPECENTES E DROGAS AFINS PORTE,2014-12-18 16:46:12,-5.857699090196405,-35.35007456631422,POINT (-35.35007456631422 -5.857699090196405)
643142,ENTORPECENTES E DROGAS AFINS USO,2014-12-30 12:41:55,-5.703283222365258,-35.313432492844576,POINT (-35.31343249284458 -5.703283222365258)
643164,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-01-02 18:57:35,-5.787271499449682,-35.3318219581259,POINT (-35.3318219581259 -5.787271499449682)
643169,ENTORPECENTES E DROGAS AFINS USO,2015-01-03 02:11:16,-5.878210864796625,-35.17359251651627,POINT (-35.17359251651627 -5.878210864796625)
643204,ENTORPECENTES E DROGAS AFINS USO,2015-01-07 22:24:02,-5.651149684647174,-35.23878219355587,POINT (-35.23878219355587 -5.651149684647174)
643237,ENTORPECENTES E DROGAS AFINS USO,2015-01-14 19:30:28,-6.070728269802322,-35.24776999529731,POINT (-35.24776999529731 -6.070728269802322)
643265,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-01-19 01:27:25,-5.851694408166217,-35.35934623258743,POINT (-35.35934623258743 -5.851694408166217)
643272,ENTORPECENTES E DROGAS AFINS USO,2015-01-19 23:31:15,-5.878210864796625,-35.17359251651627,POINT (-35.17359251651627 -5.878210864796625)
643281,ENTORPECENTES E DROGAS AFINS PORTE,2015-01-21 11:42:19,-5.704091109936249,-35.29231963880791,POINT (-35.29231963880791 -5.704091109936249)
643299,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-01-23 23:07:39,-5.776741171684566,-35.25362076471983,POINT (-35.25362076471983 -5.776741171684566)
643372,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-02-04 17:48:13,-6.05152515018053,-35.25726218271023,POINT (-35.25726218271023 -6.05152515018053)
643374,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-02-04 20:54:19,-5.651149684647174,-35.23878219355587,POINT (-35.23878219355587 -5.651149684647174)
643386,ENTORPECENTES E DROGAS AFINS USO,2015-02-06 19:58:37,-5.772960834453203,-35.27219794721086,POINT (-35.27219794721086 -5.772960834453203)
643405,ENTORPECENTES E DROGAS AFINS USO,2015-02-09 01:02:33,-5.878210864796625,-35.17359251651627,POINT (-35.17359251651627 -5.878210864796625)
643411,ENTORPECENTES E DROGAS AFINS USO,2015-02-09 16:15:02,-5.65558535944054,-35.416914318475385,POINT (-35.41691431847538 -5.65558535944054)
643467,ENTORPECENTES E DROGAS AFINS USO,2015-02-18 21:11:46,-5.858494711053992,-35.35432016784391,POINT (-35.35432016784391 -5.858494711053992)
643522,ENTORPECENTES E DROGAS AFINS USO,2015-03-04 01:58:33,-6.073757786794023,-35.23658495040161,POINT (-35.23658495040161 -6.073757786794023)
643542,ENTORPECENTES E DROGAS AFINS CULTIVO,2015-03-06 15:56:03,-5.7723212142755855,-35.273910192696306,POINT (-35.27391019269631 -5.772321214275586)
643614,ENTORPECENTES E DROGAS AFINS USO,2015-03-17 10:43:50,-5.630607628823791,-35.42447959846548,POINT (-35.42447959846548 -5.630607628823791)
643655,ENTORPECENTES E DROGAS AFINS USO,2015-03-25 17:36:05,-5.878210864796625,-35.17359251651627,POINT (-35.17359251651627 -5.878210864796625)
643664,ENTORPECENTES E DROGAS AFINS USO,2015-03-26 21:26:54,-5.779103885238117,-35.27312497419182,POINT (-35.27312497419182 -5.779103885238117)
643802,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-04-14 09:36:12,-6.07430838381445,-35.234600539774256,POINT (-35.23460053977426 -6.07430838381445)
643817,ENTORPECENTES E DROGAS AFINS USO,2015-04-16 00:54:15,-5.792493142502805,-35.33689747081778,POINT (-35.33689747081778 -5.792493142502805)
643820,ENTORPECENTES E DROGAS AFINS USO,2015-04-16 10:29:00,-5.77789615658747,-35.258679570915625,POINT (-35.25867957091562 -5.77789615658747)
